CreationTime;UserID;Identifier;x;y;orientation;Screen Width;Screen Height
2018-07-06 12:33:03 +0000;9;Touch;127.0;97.0;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;117.0;111.5;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;109.5;126.5;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;104.0;138.0;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;99.5;152.0;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;94.5;167.5;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;90.5;180.0;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;89.0;190.5;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;89.0;201.5;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;89.5;212.5;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;94.0;223.0;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;100.5;233.0;cameraLeft;667.0;375.0
2018-07-06 12:33:03 +0000;9;Touch;107.0;244.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;114.5;255.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;124.0;266.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;137.5;275.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;153.0;281.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;169.5;285.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;185.0;289.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;201.0;292.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;218.0;296.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;236.0;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;263.5;301.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;302.0;303.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;339.0;303.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;374.5;305.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;441.5;325.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;443.5;327.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;467.0;331.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;510.0;295.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;510.0;295.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;513.5;276.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;515.5;252.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;516.0;235.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;516.5;220.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;517.0;209.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;517.0;198.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;517.0;186.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;515.5;174.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;512.5;163.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;510.0;154.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;506.5;146.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;503.0;137.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;499.0;130.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;494.5;124.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;488.5;118.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;479.5;111.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;464.5;102.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;442.0;93.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;419.5;85.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;396.5;79.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;373.5;74.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;346.5;70.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;319.5;68.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;293.5;68.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;270.5;73.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;250.0;84.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;231.5;96.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;214.0;109.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;200.0;120.0;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;188.0;131.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;178.0;141.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;168.0;154.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;158.5;167.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;148.0;180.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;139.5;194.5;cameraLeft;667.0;375.0
2018-07-06 12:33:04 +0000;9;Touch;134.5;206.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;133.0;216.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;133.0;228.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;133.5;240.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;140.5;252.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;152.0;265.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;166.0;273.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;181.5;279.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;199.0;282.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;219.0;283.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;238.5;283.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;259.5;284.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;287.0;284.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;324.5;284.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;362.0;284.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;396.0;287.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;422.0;292.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;445.0;296.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;460.5;298.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;472.5;298.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;483.0;295.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;489.0;278.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;493.5;258.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;494.0;244.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;494.5;229.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;495.0;216.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;495.0;206.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;493.0;195.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;486.0;186.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;476.0;181.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;458.0;177.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;431.0;171.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;406.5;166.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;388.5;165.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;367.5;165.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;345.0;168.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;322.5;173.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;305.0;176.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;284.5;180.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;262.0;185.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;239.5;191.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;212.5;198.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;179.0;210.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;157.5;218.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;142.0;223.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;130.0;226.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;163.5;195.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;223.5;174.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;223.5;174.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;258.0;166.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;303.5;159.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;354.5;158.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;399.5;160.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;436.5;170.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;460.5;181.0;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;477.5;191.5;cameraLeft;667.0;375.0
2018-07-06 12:33:05 +0000;9;Touch;491.0;202.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;501.0;210.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;508.5;216.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;514.0;224.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;518.5;228.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;521.5;232.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;522.0;233.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;524.0;235.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;523.5;234.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;513.5;226.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;494.0;209.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;471.5;193.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;445.5;177.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;411.5;159.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;368.5;145.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;310.5;137.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;258.5;137.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;214.0;145.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;174.0;159.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;152.5;169.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;140.0;178.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;134.0;183.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;134.0;184.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;138.0;184.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;162.0;175.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;212.5;144.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;293.5;116.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;418.0;119.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;472.0;147.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;472.0;147.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;489.5;164.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;506.0;185.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;520.0;207.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;531.0;230.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;538.5;251.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;544.0;269.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;547.5;289.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;550.5;308.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;552.0;325.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;552.5;349.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;553.0;361.5;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;553.0;365.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;554.5;367.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;560.0;367.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;560.5;319.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;560.5;319.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;555.5;307.0;cameraLeft;667.0;375.0
2018-07-06 12:33:06 +0000;9;Touch;546.0;294.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;534.5;282.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;521.5;271.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;507.0;260.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;488.5;246.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;468.0;232.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;443.5;215.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;411.5;194.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;377.0;178.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;341.0;166.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;303.5;158.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;262.0;154.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;226.0;147.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;133.0;147.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;90.0;163.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;90.0;163.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;81.0;170.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;71.5;179.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;62.0;190.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;54.0;202.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;47.5;215.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;41.5;228.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;37.0;240.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;33.0;252.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;29.5;266.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;26.0;282.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;23.5;299.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;21.5;314.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.5;325.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.0;332.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.0;339.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.0;343.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.0;346.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.0;346.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.0;346.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;20.0;341.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;18.5;334.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;13.0;318.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;7.0;279.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;7.0;240.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;6.0;217.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;9.0;168.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;16.5;107.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;16.5;107.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;19.0;82.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;24.0;70.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;28.5;62.0;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;35.0;55.5;cameraLeft;667.0;375.0
2018-07-06 12:33:07 +0000;9;Touch;45.0;50.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;58.5;42.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;69.5;37.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;79.5;34.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;89.5;31.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;100.5;29.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;110.5;28.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;120.5;28.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;130.5;27.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;140.0;27.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;149.0;27.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;158.5;26.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;167.5;25.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;176.0;25.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;184.5;24.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;193.0;23.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;199.5;23.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;206.0;22.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;213.5;21.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;221.5;19.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;229.0;18.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;237.0;17.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;246.5;17.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;256.0;16.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;269.5;16.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;282.5;16.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;297.5;16.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;312.0;16.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;326.5;16.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;339.0;16.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;347.5;16.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;356.5;16.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;363.5;17.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;370.0;19.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;376.5;20.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;382.0;22.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;387.5;24.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;393.5;27.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;399.0;30.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;404.0;33.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;409.5;36.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;415.0;39.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;420.5;43.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;425.5;47.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;432.0;52.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;438.5;58.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;444.5;63.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;450.5;69.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;456.5;75.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;462.0;81.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;468.0;88.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;473.5;95.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;478.5;102.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;483.5;110.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;488.5;118.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;494.0;127.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;498.0;136.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;502.0;145.5;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;506.0;154.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;509.0;163.0;cameraLeft;667.0;375.0
2018-07-06 12:33:08 +0000;9;Touch;512.0;170.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;514.0;176.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;516.5;183.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;518.5;190.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;521.0;198.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;523.0;207.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;526.0;218.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;528.5;229.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;530.5;241.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;532.5;252.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;533.5;261.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;535.0;273.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;535.5;281.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;288.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;294.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;300.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;306.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;311.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;316.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;320.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;324.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;327.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;331.5;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;341.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;347.0;cameraLeft;667.0;375.0
2018-07-06 12:33:09 +0000;9;Touch;536.0;351.5;cameraLeft;667.0;375.0
